Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
1999-06-02,23.0,27.7,23.9,26.8,28.0,27.5,27.1,29.2,29.3,28.5,28.7,15.5,27.3,27.4,27.5,27.0,23.1,27.8,28.2
1999-06-03,22.7,27.9,24.4,27.0,28.4,27.7,27.7,29.4,29.4,28.4,29.0,15.3,27.4,28.2,28.7,27.0,22.9,28.3,28.2
1999-06-04,19.9,25.7,21.9,25.2,26.9,24.9,25.3,28.7,29.1,27.9,28.7,15.7,27.4,26.6,28.4,26.4,23.3,28.1,27.0
1999-06-05,20.4,25.2,21.3,25.5,27.4,25.3,24.9,27.9,29.4,26.8,28.6,17.3,27.5,26.6,27.7,26.6,25.3,27.6,26.9
1999-06-06,22.5,28.5,23.8,28.7,26.3,26.3,27.5,28.2,27.3,27.7,28.8,16.0,26.3,29.9,26.2,25.5,24.4,25.7,27.9
1999-06-07,22.6,28.5,23.9,28.7,26.1,27.1,27.2,26.9,27.5,27.7,28.0,15.5,26.5,27.2,27.6,26.6,21.7,26.1,28.2
1999-06-08,22.8,27.4,23.6,27.4,27.2,27.3,27.3,28.0,28.3,28.6,28.1,15.1,27.9,27.2,28.6,27.7,22.1,27.7,29.1
1999-06-09,22.8,27.6,24.1,27.8,28.2,27.7,27.7,29.2,29.6,29.3,28.6,15.3,29.9,27.9,28.7,28.0,22.4,29.0,29.2
1999-06-10,23.6,29.2,24.2,29.0,28.6,27.8,28.1,29.3,29.1,28.8,29.1,15.7,28.0,28.2,28.3,28.1,22.6,29.3,28.7
1999-06-11,23.9,30.3,25.2,29.5,28.5,28.1,28.4,29.2,29.1,28.8,29.1,14.9,28.3,28.5,28.6,28.2,22.8,29.3,28.8
1999-06-12,23.1,29.4,24.8,28.1,29.0,27.7,27.7,29.3,29.5,29.1,29.3,14.2,27.8,28.7,29.1,27.6,22.6,29.0,29.3
1999-06-13,20.5,24.9,21.8,25.0,26.6,25.0,24.8,29.1,29.4,28.5,27.6,14.3,27.5,25.3,29.0,26.9,21.1,28.3,27.4
1999-06-14,21.7,27.3,22.9,26.6,26.4,26.2,26.1,28.9,29.3,28.1,28.0,13.7,27.4,26.8,28.5,25.9,21.6,27.7,27.7
1999-06-16,23.1,27.8,24.3,27.8,27.1,27.2,27.0,29.5,29.7,28.9,28.1,13.5,29.2,27.6,28.2,27.3,21.5,28.4,28.5
1999-06-17,22.4,26.7,23.2,27.1,27.4,27.2,26.9,28.4,28.7,27.1,26.9,14.1,26.9,26.4,27.1,27.7,21.4,28.4,27.4
1999-06-18,22.5,26.4,23.2,27.0,26.7,26.6,26.8,28.0,28.3,28.3,26.8,14.2,26.8,27.1,27.2,27.2,21.7,27.9,28.1
1999-06-19,21.7,25.8,23.2,26.3,26.8,26.4,26.4,25.7,25.6,26.8,26.2,14.2,26.5,26.5,27.1,27.4,21.1,27.8,27.4
1999-06-20,21.5,26.2,23.2,25.8,26.2,25.8,25.5,27.0,26.4,27.9,26.5,13.4,26.1,26.3,24.6,26.1,20.6,26.8,27.6
1999-06-21,22.2,26.5,23.2,26.8,26.9,26.4,26.6,25.8,25.2,27.6,27.0,13.7,26.7,26.9,24.7,26.2,21.6,27.2,27.8
1999-06-22,22.7,27.6,23.8,27.5,27.2,26.6,26.8,24.9,25.6,26.0,25.8,12.8,28.1,27.9,25.2,26.9,20.5,28.0,26.7
1999-06-23,24.3,29.0,25.0,28.4,28.1,27.9,28.2,28.7,29.1,29.5,28.3,13.8,30.0,28.3,27.7,27.7,22.8,28.7,29.3
1999-06-24,23.1,29.8,24.7,28.7,28.5,28.3,28.5,29.2,29.2,29.6,29.5,14.3,30.4,28.4,28.6,27.7,22.4,29.4,29.2
1999-06-25,23.5,29.4,24.9,28.9,28.9,28.3,28.7,29.2,29.4,29.2,28.9,14.3,28.1,28.1,28.8,27.7,22.4,29.0,29.0
1999-06-26,23.9,30.0,25.1,28.9,28.5,28.4,29.0,29.4,29.4,28.9,28.8,14.5,28.5,28.3,28.8,27.7,22.3,29.0,29.0
1999-06-27,24.1,29.8,25.2,29.1,28.5,28.7,29.1,29.4,29.6,29.2,28.6,14.8,28.4,28.1,28.6,27.8,22.6,28.9,28.9
1999-06-28,23.7,29.6,24.6,29.1,28.4,28.9,28.7,29.8,30.0,29.4,28.4,15.3,28.6,28.1,28.9,27.9,22.1,29.2,29.1
1999-06-29,23.8,28.5,25.2,28.7,28.5,28.8,28.2,29.7,30.2,29.0,28.0,14.8,28.2,27.8,28.9,28.1,22.5,29.4,28.8
1999-06-30,23.1,27.6,24.5,28.1,28.4,28.2,28.5,29.8,30.3,29.3,27.7,14.8,28.2,28.0,28.8,28.1,22.8,29.0,28.8
1999-07-01,23.8,28.4,24.6,28.3,28.6,28.5,28.6,29.9,30.0,29.7,28.3,15.1,29.1,28.5,28.9,28.0,22.0,29.2,29.2
1999-07-02,24.0,28.3,25.4,28.7,29.4,28.2,28.1,29.9,29.4,29.3,29.0,14.4,29.1,28.3,29.0,28.1,22.6,29.4,29.5
1999-07-03,23.7,27.9,24.9,28.6,28.5,28.5,28.8,27.0,27.2,27.0,27.4,14.0,27.8,27.6,26.2,27.3,21.6,28.0,28.2
1999-07-04,22.8,27.9,24.6,28.5,28.7,28.0,28.0,27.2,27.5,26.9,27.0,14.1,28.9,27.6,26.9,26.8,21.0,28.6,27.9
1999-07-05,22.6,28.0,23.7,28.1,27.4,28.0,27.9,25.6,25.6,26.2,26.7,14.2,28.3,28.4,26.8,27.7,20.6,28.6,27.8
1999-07-06,23.3,29.5,24.8,29.1,27.6,27.8,27.5,27.8,28.0,28.6,28.8,13.9,28.5,29.4,28.6,27.3,21.2,28.8,29.1
1999-07-07,23.0,28.6,24.2,28.8,28.1,27.5,27.2,26.3,27.0,27.0,28.3,13.6,29.5,29.6,27.3,27.4,21.3,28.8,28.6
1999-07-08,22.7,29.2,23.7,29.5,28.3,27.0,27.3,24.9,25.1,25.5,25.2,12.9,29.5,27.2,27.7,27.6,20.0,28.5,25.1
1999-07-09,23.0,28.5,24.0,29.1,29.3,27.7,28.5,27.8,27.5,28.0,26.6,12.8,29.7,28.6,27.8,28.1,20.0,28.7,26.8
1999-07-10,23.5,29.3,24.6,29.5,28.8,27.9,28.6,27.4,28.5,27.7,27.0,13.2,29.4,28.6,28.8,27.9,20.7,28.7,27.6
1999-07-11,22.9,29.6,24.4,29.9,29.2,28.5,29.1,26.8,27.9,26.6,26.1,13.3,30.2,27.8,28.5,28.0,20.5,29.0,26.5
1999-07-12,23.1,29.7,24.7,29.6,29.4,28.2,28.6,28.7,29.1,28.4,27.3,13.6,29.1,29.0,28.7,28.1,22.0,29.5,28.4
1999-07-14,23.1,29.5,25.1,28.7,29.1,27.7,28.4,28.6,29.0,28.3,29.5,15.4,28.0,28.5,28.5,27.6,22.8,28.8,28.7
1999-07-15,22.8,27.6,24.2,27.7,28.6,27.1,27.8,26.4,27.8,26.6,27.6,14.4,29.1,28.0,27.6,28.0,21.2,28.9,27.8
1999-07-16,23.1,28.4,24.2,27.9,28.8,27.3,27.6,26.4,27.0,27.5,27.2,14.0,29.5,29.1,26.9,28.6,21.3,29.4,28.5
1999-07-17,23.7,30.3,25.2,29.5,28.7,27.9,28.1,26.7,26.9,27.6,28.0,14.0,30.3,29.8,29.0,28.8,22.1,30.1,29.2
1999-07-18,24.2,31.0,25.8,30.7,29.4,28.4,29.3,28.8,28.7,29.0,29.0,14.7,30.0,30.2,29.0,28.5,22.6,29.9,29.6
1999-07-19,23.5,29.7,25.2,29.1,29.9,28.8,28.3,26.6,27.1,27.7,28.0,15.2,29.4,29.5,28.4,28.4,21.9,29.7,28.7
1999-07-20,23.5,28.1,24.6,28.5,29.7,28.7,28.8,27.8,27.6,28.3,27.6,14.9,29.3,28.5,28.8,28.9,22.6,29.8,28.7
1999-07-21,23.9,29.9,25.7,29.7,30.0,28.7,29.4,28.5,28.4,27.8,27.8,14.3,29.1,28.4,29.5,29.0,22.9,30.1,28.8
1999-07-22,23.2,30.8,26.1,30.3,29.8,28.9,29.7,28.8,28.6,28.2,28.8,14.6,28.6,28.6,27.8,28.4,22.9,29.0,29.1
1999-07-23,23.4,30.6,25.5,29.9,30.2,29.1,29.4,30.2,30.0,30.2,30.0,16.6,28.9,29.9,28.9,28.3,26.2,29.0,30.1
1999-07-24,22.6,30.0,25.0,29.5,29.6,28.3,29.1,30.6,30.2,30.3,30.9,15.9,28.9,31.3,29.1,28.4,25.0,29.1,30.4
1999-07-25,22.5,28.4,24.1,28.4,29.7,28.3,28.0,27.8,28.3,28.2,28.2,14.7,28.6,29.0,28.3,29.1,22.3,29.8,29.3
1999-07-26,22.2,28.4,24.3,28.0,28.4,28.3,28.4,26.6,26.7,27.3,28.6,14.3,27.4,28.1,26.9,27.0,22.2,27.2,28.8
1999-07-27,22.8,29.0,24.6,28.7,28.2,28.2,28.4,27.1,29.1,27.9,27.9,15.0,27.4,27.4,28.4,27.9,22.3,28.1,28.1
1999-07-28,23.4,29.3,24.9,29.1,29.7,28.9,29.0,29.1,29.9,28.5,27.5,14.9,28.6,28.4,28.8,28.7,22.0,29.6,28.4
1999-07-29,22.9,29.2,24.4,28.8,28.4,27.7,28.2,29.2,29.9,29.0,28.5,15.5,28.5,28.7,28.6,27.9,22.6,29.1,28.8
1999-07-30,22.7,28.0,24.1,28.5,27.5,27.6,28.0,28.4,29.5,27.2,28.5,14.5,27.2,28.6,27.9,27.3,22.4,27.8,28.8
1999-07-31,22.4,28.5,23.9,29.2,28.7,27.8,28.7,27.7,28.7,27.1,28.0,14.2,27.9,28.3,28.4,27.3,21.8,28.9,28.8
1999-08-01,22.4,29.6,24.9,29.9,28.9,27.9,28.5,28.7,29.1,28.2,28.2,14.2,28.0,28.6,28.7,27.7,22.5,29.0,28.4
1999-08-02,23.1,29.1,24.9,29.3,29.5,28.3,28.8,29.4,29.5,29.2,29.2,15.0,28.8,29.1,29.4,28.4,22.8,29.4,29.1
1999-08-03,23.1,28.3,24.7,29.1,28.9,27.9,28.3,28.7,28.9,27.4,27.5,14.5,28.7,27.9,28.2,28.4,22.0,29.0,28.6
1999-08-04,22.4,27.6,24.0,29.0,28.5,27.4,27.9,27.7,28.8,26.8,27.1,13.7,28.2,26.9,26.4,27.6,21.7,28.5,27.9
1999-08-05,22.8,28.6,24.4,28.6,28.2,27.8,28.3,27.9,27.9,26.8,27.5,14.1,27.3,27.7,25.6,27.8,22.1,28.5,28.1
1999-08-06,22.1,27.7,23.5,27.0,27.7,26.6,27.4,25.6,25.5,26.1,26.9,13.6,25.5,26.9,26.0,27.3,21.3,27.1,27.3
1999-08-07,21.2,26.2,22.6,26.2,25.2,25.3,25.3,25.0,25.7,25.0,24.6,13.3,24.9,25.5,25.7,24.6,19.5,24.5,25.4
1999-08-08,23.9,29.6,25.7,29.6,28.7,27.7,28.1,26.8,26.9,27.8,28.3,14.1,27.1,28.1,26.4,27.1,22.5,27.7,28.5
1999-08-09,23.7,30.6,25.4,30.1,28.7,27.6,28.3,27.1,27.1,26.7,27.0,13.2,25.8,29.9,26.6,26.0,20.8,25.6,27.8
1999-08-10,22.9,28.2,24.4,29.2,29.0,28.3,28.8,27.8,27.5,27.9,27.8,13.9,27.6,28.5,27.4,27.5,21.8,28.0,29.2
1999-08-11,22.3,27.0,23.2,27.7,27.6,27.4,27.9,25.1,25.3,25.4,25.4,13.2,26.2,26.8,25.8,27.2,20.8,27.1,26.0
1999-08-12,22.2,27.5,23.7,27.3,26.9,26.8,27.3,24.0,24.7,24.2,24.8,13.2,25.2,28.0,26.4,25.9,19.5,25.4,25.7
1999-08-13,23.0,28.6,24.2,28.1,27.5,27.6,27.8,25.8,26.7,25.7,26.6,13.4,28.6,28.9,28.0,27.0,21.7,27.7,27.4
1999-08-14,22.8,28.1,24.2,28.5,28.4,28.3,28.7,28.4,28.3,28.2,28.3,14.7,28.9,28.7,28.5,27.8,22.7,28.4,28.7
1999-08-15,23.1,29.2,24.8,29.3,28.8,28.6,28.8,28.8,28.7,28.2,28.6,15.2,28.1,28.7,28.5,27.5,22.6,28.9,28.8
1999-08-16,24.0,30.4,25.6,29.8,28.7,28.3,28.9,28.6,28.9,28.0,28.7,14.6,27.8,28.7,28.7,27.5,23.0,29.1,28.4
1999-08-18,23.7,30.2,25.8,29.8,28.5,28.0,28.5,29.2,29.3,28.6,29.0,14.9,28.3,28.5,28.2,27.6,23.5,29.0,28.6
1999-08-19,23.9,30.6,26.0,30.0,28.2,28.1,28.6,29.0,29.3,28.4,28.9,15.3,28.5,28.3,28.7,28.1,23.0,29.0,28.5
1999-08-20,22.8,29.5,24.7,29.5,26.3,28.0,27.7,28.4,28.1,27.6,28.4,14.1,26.6,28.3,26.7,25.2,24.4,26.0,28.4
1999-08-21,23.5,30.5,25.7,29.7,25.5,28.0,28.9,26.8,27.1,26.9,28.7,14.3,26.2,28.7,27.2,24.9,23.2,25.6,29.1
1999-08-22,23.3,29.0,24.7,29.8,27.5,28.3,28.9,29.7,30.5,28.8,29.6,14.3,27.0,28.9,28.2,27.5,22.9,27.7,29.5
1999-08-24,22.2,26.8,23.3,27.8,26.5,27.1,27.1,27.8,28.6,26.6,27.5,13.7,26.7,26.9,27.5,25.9,21.3,26.9,28.1
1999-08-25,21.9,26.8,23.4,27.5,27.0,27.9,28.0,28.8,29.1,27.3,27.6,14.2,27.4,26.9,27.8,26.5,21.6,27.8,28.3
1999-08-26,22.3,27.2,23.6,28.1,27.5,28.2,28.6,29.0,29.4,28.2,27.9,14.2,27.3,27.8,28.2,27.6,21.6,28.1,28.6
1999-08-27,22.6,27.5,23.9,27.6,27.7,27.8,27.6,29.1,28.9,28.0,28.0,13.7,28.1,27.8,28.3,27.5,21.3,28.0,28.8
1999-08-28,22.7,27.2,24.0,28.1,27.8,27.4,27.2,29.1,28.9,28.0,28.4,13.8,27.5,28.1,28.0,27.1,21.9,28.0,28.5
1999-08-29,22.3,27.1,23.8,27.1,27.6,27.5,26.9,29.1,28.9,27.4,28.1,13.8,27.2,28.2,27.6,27.1,21.9,28.1,28.6
1999-08-30,22.5,27.0,23.7,26.6,28.1,28.0,27.2,29.4,29.3,28.1,27.6,14.2,27.7,27.4,27.8,27.8,22.0,28.3,28.7
1999-09-03,21.3,27.5,22.6,27.5,25.1,26.3,25.9,28.0,27.6,27.0,26.9,14.0,26.1,26.3,27.2,24.9,21.1,24.7,27.9
1999-09-04,22.7,29.3,24.6,30.5,27.6,28.9,28.8,29.6,30.2,28.2,29.0,15.7,28.0,28.3,28.3,26.4,23.1,27.0,29.3
1999-09-05,22.9,29.4,24.7,29.7,28.1,27.9,28.2,28.7,29.4,28.5,29.4,14.6,28.1,28.7,28.2,27.3,23.0,28.4,29.5
1999-09-06,22.6,29.3,24.5,29.1,28.5,27.4,28.1,29.0,28.2,28.3,28.8,14.3,27.6,28.3,27.6,27.2,22.1,28.7,28.4
1999-09-07,22.6,29.4,24.8,28.8,28.7,28.1,28.5,29.1,28.3,28.2,28.7,14.4,27.7,28.4,27.3,27.3,22.4,28.9,28.6
1999-09-08,23.0,29.1,25.1,29.4,27.6,28.0,28.9,27.4,27.3,27.2,27.9,14.1,26.2,28.4,26.3,26.4,22.0,27.0,28.6
1999-09-09,22.3,28.4,24.2,28.5,27.9,27.7,28.4,28.5,28.0,27.3,27.2,14.3,27.7,27.6,27.3,27.4,22.0,28.2,28.4
1999-09-10,22.9,29.2,25.2,28.8,27.9,27.9,28.3,28.8,28.8,27.8,28.4,14.2,27.5,28.0,27.6,27.2,22.7,28.3,28.6
1999-09-11,23.1,29.7,25.2,29.0,28.3,27.9,28.4,29.3,29.4,28.2,28.9,14.2,28.0,28.3,28.6,27.6,22.7,28.9,28.8
1999-09-12,23.5,30.3,25.8,29.7,28.8,28.3,28.2,28.8,28.8,27.6,28.1,14.9,28.6,28.7,28.3,27.9,23.1,28.3,28.6
1999-09-13,21.9,29.1,23.8,28.5,26.3,26.8,26.7,28.0,27.2,28.1,29.2,15.2,25.3,29.6,26.3,25.7,24.9,25.3,29.0
1999-09-14,22.5,29.5,24.8,28.8,26.9,27.7,28.0,28.2,27.7,27.9,28.2,14.4,25.2,27.9,26.0,25.3,21.7,25.4,28.9
1999-09-15,21.9,28.2,23.6,27.7,26.5,27.3,27.1,27.6,27.9,27.3,27.1,14.4,25.6,27.1,27.2,25.8,21.5,25.8,27.4
1999-09-16,22.5,28.7,24.1,27.4,27.5,27.6,27.6,28.5,28.2,27.7,27.0,13.7,26.0,27.7,27.9,26.2,22.0,26.8,28.4
1999-09-17,22.0,28.1,23.6,27.0,27.5,27.5,27.6,28.3,27.8,26.4,26.7,13.7,27.0,27.5,27.4,26.6,22.0,27.1,28.3
1999-09-18,22.3,28.9,23.7,27.4,27.8,27.5,27.6,27.7,27.7,26.9,27.5,13.9,27.2,28.1,26.2,26.8,21.9,27.9,28.4
1999-09-19,22.1,28.7,23.8,27.4,27.6,27.6,28.0,27.7,27.5,27.1,27.9,14.3,26.6,27.8,26.5,26.6,21.7,27.9,28.3
1999-09-20,20.7,26.6,21.8,27.4,25.6,26.0,25.9,27.7,27.7,26.6,27.6,13.7,25.6,25.9,27.2,24.8,20.8,26.1,27.4
1999-09-24,17.9,24.2,20.0,23.9,24.7,24.2,24.0,25.8,26.0,25.5,26.6,13.7,25.2,24.8,25.8,24.5,21.4,25.5,25.5
1999-09-27,22.1,28.9,24.1,28.0,26.9,27.2,26.9,28.6,28.1,27.4,28.7,13.8,27.7,27.9,27.7,26.3,24.8,27.0,28.3
1999-09-29,20.4,27.4,22.9,26.7,27.5,26.1,27.1,27.6,28.1,26.9,27.7,13.7,27.5,27.6,28.2,27.2,23.0,27.7,27.2
1999-10-04,17.6,23.7,19.0,25.1,26.4,24.2,24.0,26.9,28.2,25.2,26.6,13.7,27.1,24.8,27.1,25.7,22.2,26.4,25.4
1999-10-05,19.7,25.4,20.9,25.7,25.7,25.8,25.2,28.0,27.9,26.4,27.6,13.8,26.8,26.8,26.2,24.7,23.8,25.6,26.8
1999-10-06,21.4,28.1,23.0,27.9,26.0,27.3,26.9,27.6,26.9,26.9,28.3,13.4,26.4,27.2,24.7,25.3,23.0,25.6,27.5
1999-10-07,21.4,27.9,22.9,28.0,25.0,27.7,26.4,25.8,24.8,25.4,27.1,12.4,25.3,26.1,25.8,25.1,22.6,23.7,26.5
1999-10-08,20.8,27.4,22.4,26.9,23.3,25.2,24.7,24.9,25.8,23.7,25.5,12.1,25.0,24.9,26.1,23.0,20.7,22.9,25.7
1999-10-09,21.2,28.0,23.1,28.4,25.3,27.1,25.8,27.4,27.9,27.5,26.0,13.7,25.8,25.8,27.4,26.4,20.6,26.4,26.1
1999-10-10,21.3,27.6,23.0,27.0,26.8,27.0,26.2,28.1,28.4,27.5,27.1,14.1,27.3,26.4,27.3,26.6,21.6,27.3,27.5
1999-10-11,21.3,27.2,22.9,26.4,27.4,26.3,26.7,27.9,28.0,26.6,27.2,13.4,27.6,26.4,27.5,27.2,21.9,27.8,26.6
1999-10-13,21.2,28.4,23.6,27.6,27.6,27.1,27.2,27.9,27.7,27.2,27.9,13.9,28.4,27.7,28.3,27.4,22.8,27.8,27.6
1999-10-16,17.8,23.4,19.1,24.2,24.4,23.4,23.0,26.1,26.1,24.9,25.7,12.0,25.1,23.0,25.7,23.4,20.7,24.2,24.8
1999-10-17,14.1,19.8,15.7,21.3,23.3,19.4,19.6,22.6,23.5,21.9,23.3,12.2,23.9,20.2,24.3,21.4,20.6,22.7,22.1
1999-10-18,14.8,20.0,16.5,20.6,23.3,20.2,20.1,23.1,24.2,22.1,23.7,13.2,24.6,21.5,24.6,22.7,20.8,23.3,22.4
1999-10-19,16.2,21.7,17.9,22.0,24.2,21.2,21.3,24.8,26.1,23.8,24.7,12.7,25.8,22.3,25.5,24.5,21.2,24.8,23.5
1999-10-20,14.8,22.5,17.4,23.1,23.9,21.4,21.5,24.8,26.4,23.3,24.6,12.8,25.2,22.3,24.7,23.8,20.7,24.2,23.3
1999-11-01,15.1,21.7,16.8,21.6,23.3,21.5,21.8,25.5,27.3,23.3,24.3,13.0,24.8,21.1,25.3,23.6,19.9,24.8,23.3
1999-11-08,16.0,22.0,17.4,22.1,22.6,21.1,21.2,24.8,26.0,23.4,24.2,12.2,24.0,22.0,25.2,22.6,19.0,24.1,23.3
1999-11-09,13.8,21.2,15.2,21.9,21.7,20.2,19.9,23.6,26.0,22.3,23.1,10.9,23.6,21.0,23.8,22.2,18.8,22.6,22.2
1999-12-27,12.4,18.6,14.4,18.6,17.3,16.8,16.8,17.5,19.2,17.4,17.2,6.8,20.3,17.0,20.8,18.3,14.2,17.8,17.6
2000-01-02,13.3,17.7,14.2,17.9,21.4,21.2,19.1,19.1,21.0,17.5,19.1,7.3,22.0,17.9,21.9,21.7,16.0,21.9,18.2
2000-02-13,14.8,21.1,16.7,20.2,20.7,19.5,20.1,19.3,21.8,18.4,19.9,8.0,22.0,18.5,22.9,21.0,17.0,22.2,16.3
2000-03-10,15.1,19.1,16.0,19.4,22.2,20.9,20.3,17.9,20.9,16.0,16.2,10.8,23.5,15.3,24.4,22.8,17.2,23.8,13.8
2000-03-19,12.7,17.7,14.5,16.6,20.0,18.8,19.3,21.4,23.6,19.9,21.3,11.0,22.1,17.4,23.2,20.6,18.0,22.3,18.3
2000-04-22,17.9,22.6,19.4,22.8,23.5,22.8,23.3,26.9,26.9,25.1,24.2,12.4,24.2,22.5,26.9,23.0,19.1,23.5,23.6
2000-04-23,14.4,19.2,15.9,19.1,21.4,19.7,19.9,24.6,25.8,22.7,21.8,11.5,24.0,20.4,26.0,22.7,18.3,23.7,20.9
2000-04-24,16.1,20.0,17.2,20.3,21.2,20.5,20.4,25.1,26.4,23.4,22.9,11.6,24.1,21.0,25.6,22.7,18.5,23.7,22.3
2000-04-25,20.4,25.5,21.9,24.6,24.8,24.3,24.6,27.6,27.5,26.7,26.0,11.6,28.8,26.2,26.8,25.1,20.2,27.3,26.5
2000-04-28,14.1,18.9,15.5,19.5,19.2,19.0,18.6,22.8,24.4,21.4,21.3,11.7,22.6,20.2,24.4,20.8,17.5,21.3,19.9
2000-04-29,18.3,21.6,19.1,21.6,22.4,22.6,22.6,25.6,26.3,24.2,23.4,11.5,24.1,22.2,26.7,22.2,19.2,23.1,22.8
2000-04-30,18.4,22.3,19.3,22.3,24.4,23.5,23.8,27.9,27.8,26.7,24.8,12.2,28.1,23.3,27.5,25.5,20.2,26.7,24.9
2000-05-01,16.5,20.7,17.4,20.8,22.1,22.2,21.9,27.4,27.5,25.5,25.4,12.1,24.7,20.9,26.8,22.7,19.9,23.3,23.4
2000-05-03,15.7,21.8,17.9,21.9,21.7,21.1,21.5,23.9,25.7,22.1,22.9,10.5,23.5,21.8,25.8,23.0,18.5,23.0,21.8
2000-05-22,17.1,23.6,19.3,23.6,22.9,23.3,22.7,26.7,26.8,25.7,26.7,12.2,24.9,24.8,25.9,24.5,19.4,24.3,26.2
2000-05-25,21.5,27.9,22.9,27.6,25.8,26.0,26.2,28.8,28.3,27.3,27.6,13.4,25.8,26.6,26.8,25.2,21.4,25.8,27.1
2000-05-26,21.9,27.2,23.3,26.6,26.7,26.9,27.0,27.5,27.4,27.4,28.1,13.7,28.0,28.0,27.0,25.7,21.1,27.2,28.4
2000-05-27,22.7,28.8,24.4,27.2,27.6,27.2,27.7,28.5,28.0,28.0,28.3,13.4,29.2,28.5,27.7,27.4,21.4,27.9,28.2
2000-05-28,21.4,27.4,23.5,26.6,27.0,26.4,26.6,29.2,28.9,27.6,28.1,13.5,28.8,27.9,28.7,26.9,21.4,28.3,27.2
2000-05-29,22.1,27.1,23.8,26.9,26.7,26.5,26.9,29.0,29.0,26.8,27.8,14.1,28.2,27.6,29.3,26.8,21.6,28.2,27.6
2000-05-30,22.7,28.0,24.3,27.0,27.7,27.7,27.4,29.6,29.4,27.6,28.2,15.4,28.7,27.4,29.5,27.5,22.1,28.8,27.7
2000-05-31,23.6,29.6,25.2,27.9,28.4,28.3,28.1,30.3,29.7,29.2,30.0,14.6,31.0,28.9,29.5,28.5,22.4,29.4,29.5
2000-06-01,23.6,30.0,25.6,28.4,28.7,28.5,28.9,30.0,29.9,28.6,29.6,14.5,29.0,29.0,29.3,28.4,23.3,29.2,29.1
2000-06-02,22.7,29.5,24.4,28.3,28.2,28.8,28.9,29.8,30.3,28.4,29.2,14.2,28.7,28.6,29.2,27.9,22.9,29.0,28.9
2000-06-03,23.0,29.7,24.7,28.3,28.4,28.7,28.5,29.4,30.0,29.2,29.5,14.0,28.6,28.0,29.7,27.7,23.2,28.7,28.7
2000-06-08,24.2,30.0,25.4,30.1,28.2,27.7,28.2,30.7,29.7,29.6,29.4,13.1,31.5,29.9,29.8,27.8,22.2,28.7,29.8
2000-06-09,23.3,30.1,24.9,29.0,29.1,28.0,28.0,30.0,29.5,29.6,29.6,13.3,32.1,30.0,29.8,28.4,22.2,29.0,29.6
2000-06-10,22.6,29.0,24.2,28.0,28.6,28.0,28.2,28.8,29.1,29.1,29.2,13.4,31.7,28.8,29.0,28.2,22.1,29.1,29.4
2000-06-11,21.0,25.9,22.3,25.9,27.6,27.0,27.4,27.3,28.4,28.2,28.1,12.3,30.5,27.5,28.9,27.7,21.5,28.5,28.4
2000-06-12,18.3,23.2,19.6,23.3,25.8,23.6,24.2,27.0,27.1,26.7,25.3,12.1,27.3,23.8,28.1,26.3,20.4,27.2,24.6
2000-06-13,14.8,19.5,16.1,19.8,20.3,19.4,19.8,21.6,22.7,20.3,19.9,12.1,21.5,19.9,23.0,20.3,17.6,21.0,19.0
2000-06-14,17.4,24.4,19.8,24.2,21.0,23.4,23.2,22.8,22.5,22.4,22.8,11.6,21.0,24.8,22.2,20.9,17.6,20.5,23.0
2000-06-15,19.0,24.9,20.7,24.4,24.2,23.8,23.6,25.4,25.8,24.1,24.1,13.3,23.0,24.0,25.4,24.2,19.5,23.6,24.0
2000-06-16,21.2,26.0,22.5,25.8,26.0,26.1,26.5,27.4,27.7,26.2,26.0,13.3,25.7,25.8,25.9,26.8,21.3,26.5,25.4
2000-06-17,21.1,25.4,22.2,25.2,26.4,25.4,25.8,26.2,27.0,25.4,25.2,13.3,26.1,25.6,27.2,26.6,20.5,26.4,25.2
2000-06-18,22.2,26.8,23.0,26.3,27.3,26.5,26.5,29.1,28.7,27.3,27.5,14.4,25.4,27.3,26.1,26.8,22.1,26.2,27.1
2000-06-19,22.2,26.6,23.1,26.9,27.2,27.1,26.7,29.7,29.6,28.6,27.0,14.0,27.1,26.7,28.2,27.4,22.1,27.6,28.2
2000-06-20,22.7,26.9,23.6,27.1,27.5,27.7,27.1,29.5,29.1,28.5,27.6,13.8,28.7,27.6,28.7,27.9,21.8,28.5,28.8
2000-06-21,23.1,28.2,24.3,28.1,28.3,28.4,28.3,29.7,29.3,28.7,28.1,14.6,28.8,27.9,28.9,27.7,22.4,28.8,28.7
2000-06-22,23.2,28.7,24.6,28.4,28.6,28.5,28.3,29.9,29.5,28.9,28.8,14.3,28.0,28.4,29.3,27.9,22.9,28.9,28.9
2000-06-23,22.5,29.0,24.2,28.4,28.4,28.1,28.3,30.1,29.6,29.4,29.3,14.2,28.2,28.5,29.2,28.2,22.3,29.1,29.0
2000-06-24,23.1,29.6,24.7,28.8,28.5,28.5,28.6,30.0,29.5,29.0,29.0,14.1,28.6,28.4,29.1,28.0,22.7,28.9,28.9
2000-06-25,23.8,29.7,25.1,28.3,28.5,28.9,29.0,29.6,30.0,27.5,28.4,13.8,28.5,28.3,29.4,28.0,22.4,29.0,28.8
