,,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
07-11,11,32.4,32.4,33.0,33.6,32.7,33.3,27.9,31.5,33.9,33.8,36.0,32.0,32.5,33.9,32.3,33.8,33.1,32.4,31.6,29.6,32.3,33.1,33.6,34.5,33.0,30.8,35.0,33.3,32.7,34.7,34.1,32.9,31.3,29.2,30.4,33.0,31.4,33.1,32.1,31.0,32.6,31.2,33.6,34.2,34.4,31.5,34.4,34.3,34.9
07-11,12,32.1,32.2,33.1,33.2,32.9,33.2,28.2,32.0,34.5,34.7,36.4,30.6,32.2,33.5,31.3,34.0,33.5,33.0,31.9,29.2,32.8,33.0,33.0,35.3,34.0,30.6,35.3,33.2,32.1,34.6,34.6,32.4,31.1,28.8,29.0,32.1,31.1,31.8,31.9,32.1,32.4,30.9,32.9,34.2,33.1,31.0,34.0,32.2,34.8
07-11,13,30.1,33.8,29.3,32.0,32.4,32.0,29.2,32.5,32.3,34.0,36.6,28.2,32.6,33.1,29.7,33.8,33.4,33.8,32.2,29.3,32.7,33.4,32.8,35.8,34.1,30.9,35.5,33.1,32.8,35.1,33.6,32.7,31.2,27.5,26.6,31.8,31.4,31.0,32.6,31.2,33.8,30.7,31.0,33.2,34.7,33.1,34.2,26.2,35.0
07-11,14,29.9,32.4,27.8,31.5,31.7,28.5,29.4,32.2,26.9,31.4,35.0,27.4,33.2,28.9,27.0,33.0,32.8,33.5,31.6,28.9,32.1,31.4,32.6,35.9,33.1,31.3,34.9,33.2,32.1,35.8,33.8,32.4,31.2,26.9,26.7,31.8,29.0,31.3,32.0,31.6,33.2,31.0,28.8,32.3,33.6,32.5,31.5,25.9,34.6
07-11,15,32.2,32.6,25.6,31.2,31.2,27.1,29.4,32.2,26.7,26.8,34.8,27.5,33.6,25.6,26.2,31.9,32.1,31.2,31.6,28.8,30.9,31.4,31.6,35.3,32.0,31.0,33.4,33.6,30.2,34.7,33.2,31.5,31.2,27.2,26.9,29.8,29.3,30.8,31.1,31.4,33.7,30.7,27.3,29.2,33.3,32.2,28.4,26.5,34.1
07-11,16,31.3,33.4,25.2,30.8,31.5,25.9,28.8,31.5,27.8,26.3,34.0,27.6,33.1,26.5,25.5,30.4,31.3,30.1,31.8,28.8,27.0,29.1,30.8,34.5,31.3,30.4,32.9,32.9,29.5,33.1,32.2,31.2,27.5,28.7,25.3,27.1,29.1,30.7,30.4,31.3,32.6,29.8,28.4,29.3,32.4,32.1,26.0,27.1,32.7
07-11,17,29.2,32.6,25.2,30.6,31.0,25.2,28.0,30.5,27.9,26.6,33.0,27.5,31.4,26.8,25.4,28.3,31.1,30.0,30.9,26.4,26.1,29.0,29.8,32.0,30.9,30.1,31.8,32.6,28.8,31.6,31.2,30.7,26.4,28.5,25.2,27.1,29.1,30.5,30.3,31.0,31.1,29.1,27.6,29.9,31.9,31.1,25.6,27.5,31.8
07-11,18,27.9,30.6,25.2,29.9,29.9,25.0,27.9,29.8,27.4,26.3,31.5,27.0,30.1,26.4,25.5,27.1,30.6,29.4,30.2,25.7,26.2,28.9,28.9,30.7,30.0,29.6,30.6,31.9,28.7,31.1,30.8,29.9,27.4,28.4,25.1,27.3,28.7,30.3,30.3,30.4,30.2,28.6,27.5,29.7,31.5,30.3,25.9,27.2,31.6
07-11,19,27.4,29.9,25.0,29.2,28.8,25.3,28.2,29.0,26.9,26.2,30.7,26.4,29.5,26.2,25.7,26.9,30.4,29.0,28.9,25.8,26.6,28.6,28.8,29.9,29.5,29.1,29.9,31.1,28.8,30.5,30.7,29.1,27.8,27.8,24.6,26.1,28.2,30.2,30.0,30.1,29.8,28.3,27.5,29.9,31.1,30.0,26.4,27.2,31.1
07-11,20,27.0,29.6,24.4,28.4,27.9,25.1,28.6,28.5,26.6,26.4,30.0,25.8,29.1,26.1,25.3,26.3,29.9,28.4,29.3,25.9,26.2,28.1,28.5,29.8,29.0,28.7,29.5,30.3,29.1,29.8,30.8,28.5,27.6,27.5,24.6,26.5,28.0,29.9,29.7,29.7,29.3,28.2,27.6,29.4,30.9,29.7,26.2,26.5,30.5
07-11,21,26.6,29.3,24.1,27.7,27.0,25.0,28.8,27.9,26.6,26.0,29.8,25.6,28.9,25.8,25.2,26.0,30.0,28.0,29.2,25.9,26.1,27.8,28.1,29.2,28.8,28.5,29.2,29.9,28.7,29.5,30.1,28.4,27.3,27.3,24.7,26.7,27.5,29.2,29.4,28.6,29.2,27.8,27.4,29.7,30.4,29.5,26.5,26.9,30.4
07-11,22,25.7,29.2,24.0,27.0,26.4,24.8,28.7,27.7,26.6,25.7,29.7,25.6,28.8,25.6,25.1,25.6,29.4,27.3,28.4,25.8,26.2,27.2,27.8,28.3,28.2,28.1,29.0,30.0,28.6,28.9,29.1,27.4,26.7,27.2,24.6,26.0,27.0,29.1,29.5,28.3,29.0,27.3,27.2,29.2,30.0,29.3,26.4,26.8,30.4
07-11,23,25.2,28.9,23.9,26.6,25.9,24.7,28.3,27.2,26.5,25.6,29.5,25.4,28.5,25.4,25.1,25.4,28.9,27.0,28.2,25.7,26.8,26.7,27.9,28.1,28.1,27.5,28.5,30.1,28.0,28.3,28.9,27.0,26.3,27.0,24.5,26.1,26.8,28.8,29.5,28.4,29.0,27.1,26.7,28.9,29.7,29.2,26.4,26.5,30.4
07-12,00,24.9,28.3,23.8,26.1,25.4,24.5,28.2,27.0,26.3,25.4,29.2,25.4,28.2,25.3,24.8,25.0,28.0,26.9,27.6,25.5,27.0,26.3,27.6,27.5,27.9,27.0,27.6,29.8,27.6,27.6,29.0,26.7,26.4,27.1,24.4,25.6,26.2,28.5,29.6,28.0,28.7,26.9,26.3,28.6,29.1,29.0,26.6,26.1,29.7
07-12,01,24.7,27.7,23.6,25.7,25.1,24.3,27.9,26.4,25.6,25.1,28.6,25.3,27.6,25.1,25.0,24.7,27.7,26.4,27.1,25.5,26.2,26.4,27.6,27.1,27.2,26.9,27.0,29.5,27.3,27.3,28.1,28.3,26.1,26.3,24.4,25.7,26.3,27.9,29.1,27.8,28.7,26.4,26.1,27.7,28.9,28.9,26.5,25.7,29.7
07-12,02,24.4,26.9,23.4,25.4,25.1,24.0,27.5,26.4,25.4,24.8,27.6,25.3,27.4,24.7,25.0,24.4,27.3,26.1,26.7,25.5,25.8,26.0,27.6,26.2,27.1,26.7,26.4,29.2,27.2,27.0,28.2,28.7,25.5,26.4,24.1,25.5,25.9,27.9,28.4,27.6,28.4,26.5,25.8,27.3,29.0,28.9,26.1,25.6,29.4
07-12,03,24.1,26.4,23.3,25.2,25.1,23.9,27.1,26.2,25.2,24.6,27.4,25.2,27.0,24.6,25.0,24.0,27.2,25.9,26.1,25.4,25.3,25.6,27.4,26.0,26.9,26.5,25.9,28.9,27.0,26.7,28.1,28.6,25.4,26.1,23.9,25.2,26.0,28.1,28.2,27.5,28.7,26.2,25.8,27.1,28.8,28.2,26.3,25.3,29.1
07-12,04,24.0,26.1,23.2,25.1,25.0,23.8,26.4,26.0,24.9,24.4,27.1,25.3,26.8,24.4,24.7,24.0,27.3,25.6,26.1,25.2,25.1,25.5,27.0,25.9,26.2,26.5,25.9,28.8,26.8,26.7,27.9,27.2,25.4,25.9,24.0,24.7,26.2,27.9,27.7,27.3,27.9,26.2,25.6,26.7,28.5,28.7,26.2,25.4,29.2
07-12,05,23.8,25.7,23.2,25.1,25.2,23.9,26.2,26.1,25.3,24.1,26.9,25.2,26.6,24.4,24.8,24.0,27.8,25.4,26.1,25.5,25.1,25.2,27.1,25.8,26.7,26.4,25.7,28.7,26.7,26.7,27.9,25.9,25.7,26.0,24.0,25.4,26.1,27.3,28.0,27.1,28.2,27.0,25.6,26.7,28.4,29.1,26.5,25.5,29.2
07-12,06,24.7,26.6,23.8,26.3,26.0,25.0,27.2,26.6,25.7,24.8,27.3,25.8,27.0,25.1,25.7,24.6,28.8,25.9,27.0,25.5,25.9,26.1,27.8,26.1,26.9,26.5,26.4,29.1,27.2,27.2,28.1,27.5,27.2,26.9,26.4,27.1,27.4,27.3,28.3,28.7,28.7,27.1,27.2,27.6,29.2,29.4,27.6,26.5,30.4
07-12,07,26.1,28.9,25.7,27.7,27.1,26.8,29.5,27.6,26.9,26.5,28.7,27.3,28.1,26.9,27.5,26.3,30.2,28.0,29.2,26.8,27.7,27.1,29.3,28.0,28.0,26.7,27.6,30.8,28.6,29.9,29.2,27.0,28.7,28.1,27.7,28.8,28.3,27.7,29.2,29.7,30.3,28.0,29.2,28.8,30.5,29.9,28.6,28.2,31.6
07-12,08,29.0,31.6,28.1,30.5,29.0,30.4,31.5,30.0,29.7,28.8,32.0,29.0,31.1,29.1,29.7,28.7,31.4,31.0,31.3,30.1,29.3,27.5,30.6,30.0,29.6,28.6,30.1,33.0,31.1,32.0,30.4,28.1,31.3,29.9,29.7,32.1,29.6,28.0,29.5,31.3,30.5,30.8,31.2,31.9,32.0,29.1,30.8,30.9,33.2
07-12,09,30.6,33.5,29.7,32.1,30.3,32.6,32.6,31.2,31.8,31.2,33.0,30.6,32.3,31.1,30.9,30.3,33.0,32.7,32.9,32.8,30.6,29.1,31.6,32.0,31.7,29.6,32.1,34.4,33.1,32.9,33.2,31.1,32.5,31.2,30.3,33.4,29.7,28.6,30.9,32.3,33.1,31.6,32.8,33.2,33.0,31.4,32.0,32.1,33.7
07-12,10,31.6,33.6,30.9,31.9,30.6,33.3,33.5,33.2,32.3,32.2,34.8,32.1,32.1,32.6,31.5,31.6,33.1,33.7,34.3,34.6,32.0,30.4,31.9,33.8,32.7,30.9,34.0,33.9,34.5,33.5,34.6,32.5,32.1,31.7,30.8,34.5,30.2,29.9,30.7,33.2,31.5,32.4,34.5,34.5,34.4,30.2,33.3,31.7,34.4
07-12,11,31.2,33.4,31.4,33.5,31.8,33.4,32.0,33.5,33.3,32.0,35.6,33.4,33.9,32.0,32.5,32.0,33.9,34.4,34.2,25.2,33.4,31.8,32.9,35.4,32.7,31.0,34.5,33.4,35.5,34.9,34.8,33.1,32.8,33.1,30.9,35.7,30.0,31.2,30.6,33.4,33.1,32.4,35.1,36.2,35.8,32.5,31.6,32.8,35.2
07-12,12,30.1,34.5,31.7,33.6,31.9,34.6,32.7,33.1,33.9,33.4,35.0,32.8,33.5,32.4,30.8,33.0,33.7,34.4,34.6,34.1,32.5,31.9,32.0,36.5,32.8,30.9,33.6,35.7,36.4,35.8,33.8,33.1,31.8,32.8,29.2,35.8,30.0,31.5,31.6,34.5,31.8,34.0,32.5,33.4,35.7,32.7,32.2,31.7,34.2
07-12,13,28.6,34.6,32.2,33.8,32.1,33.9,33.0,31.4,33.0,33.2,33.8,29.6,35.5,32.1,26.9,33.0,33.8,34.7,34.0,34.1,31.0,32.2,31.5,36.4,32.3,30.9,33.7,33.8,36.1,35.6,32.9,32.6,31.9,32.8,29.8,34.7,30.4,28.4,31.8,34.5,31.2,34.8,31.9,32.4,34.2,30.3,32.1,32.2,33.9
07-12,14,30.6,35.0,30.8,33.9,33.0,33.2,32.4,28.8,31.6,32.4,34.0,29.4,34.6,30.6,27.3,33.0,34.1,34.7,33.3,33.0,30.9,31.7,31.4,36.3,32.4,30.9,33.8,32.9,34.3,35.4,32.0,33.0,31.1,32.5,29.8,34.3,29.6,28.1,31.5,34.0,28.4,33.8,30.9,31.6,34.2,30.7,33.0,28.0,33.9
07-12,15,31.7,35.3,29.9,32.2,33.6,33.5,33.3,29.3,27.6,31.0,33.6,28.0,32.9,28.3,28.3,32.2,34.1,33.7,32.2,33.8,29.9,31.3,31.4,35.4,32.7,29.2,33.6,33.1,35.1,34.5,30.1,31.4,27.1,30.5,25.5,30.7,24.9,27.6,31.2,33.7,28.8,33.6,31.3,30.9,31.4,29.6,32.8,27.5,32.8
07-12,16,31.9,34.2,28.0,29.2,33.8,33.7,32.0,28.8,27.4,30.2,33.2,27.8,33.2,26.7,27.8,30.7,33.3,33.0,31.2,32.6,28.2,31.3,30.5,34.2,32.4,29.0,32.8,32.3,34.2,33.6,26.5,30.3,27.8,29.6,26.2,30.6,24.2,27.0,30.8,32.0,28.9,32.2,31.1,30.8,31.2,30.6,31.5,28.8,32.3
07-12,17,31.8,32.4,27.5,28.7,32.3,32.6,30.6,28.6,27.2,29.6,31.8,27.3,31.4,26.2,26.8,29.7,32.8,31.7,31.0,31.3,28.0,30.8,30.3,32.5,31.0,28.0,31.6,31.4,33.3,32.5,27.2,30.6,27.9,29.5,26.4,30.9,24.9,27.2,30.3,30.9,28.9,31.9,30.7,30.4,31.2,29.4,31.3,29.0,31.6
07-12,18,30.0,31.2,26.9,27.4,30.4,31.1,29.6,27.8,27.2,29.3,30.6,27.1,30.5,26.0,26.7,29.1,32.1,30.4,30.4,29.9,27.9,29.8,29.6,31.2,30.0,27.3,30.3,31.1,32.4,31.5,27.2,30.3,28.0,29.3,26.6,29.6,25.3,27.3,29.3,30.4,29.2,30.0,30.2,30.7,31.3,29.3,30.8,28.5,30.8
07-12,19,28.4,29.8,26.4,26.9,29.2,29.6,29.0,27.4,27.0,28.9,30.0,27.0,29.6,25.8,26.4,29.1,31.3,30.0,30.0,29.6,27.8,29.3,29.2,30.9,29.6,27.2,28.9,31.0,31.8,31.0,27.3,29.5,28.3,29.3,24.5,28.4,25.0,27.2,29.5,29.8,28.7,29.1,29.7,30.3,31.5,28.0,30.4,28.1,30.3
07-12,20,27.6,29.3,26.2,26.7,28.4,28.7,28.6,27.2,26.6,28.6,29.5,27.0,29.4,25.6,25.8,28.7,30.6,29.3,29.2,29.3,27.5,29.4,28.9,30.1,29.2,26.8,28.2,30.7,31.4,30.5,27.4,29.2,28.1,28.8,23.8,28.5,25.3,27.3,29.3,29.4,28.1,29.1,29.5,30.1,31.3,28.9,29.6,27.9,29.6
07-12,21,27.2,29.0,26.2,26.4,28.3,28.6,28.2,26.5,26.3,28.2,29.3,27.0,29.1,25.5,25.3,28.1,29.9,28.7,28.5,28.8,27.0,28.9,29.0,29.5,29.0,27.0,27.9,30.5,30.3,30.2,27.3,28.6,27.7,28.8,24.0,28.3,25.1,27.6,29.0,29.4,27.5,29.0,28.9,30.0,30.4,27.8,29.5,27.7,29.1
07-12,22,26.5,28.8,26.3,25.9,28.2,27.1,27.6,26.4,26.1,27.7,28.9,26.6,29.0,25.4,25.1,27.7,29.2,27.9,28.2,28.3,26.7,28.2,28.5,29.2,28.5,26.9,28.0,30.1,29.6,28.9,27.1,28.1,27.4,28.5,24.2,28.1,25.4,27.5,28.8,29.1,27.9,29.2,28.5,29.6,29.7,28.1,29.2,27.5,29.1
07-12,23,26.4,28.6,26.1,25.5,27.9,27.2,27.3,26.2,25.6,27.0,28.4,26.0,28.9,25.3,24.7,27.0,28.9,27.2,27.8,27.6,26.4,27.9,28.3,28.9,28.0,27.1,27.6,29.6,29.2,28.2,27.2,27.9,27.2,28.3,24.1,27.5,25.3,27.4,28.4,28.5,28.1,29.4,28.3,28.9,29.4,27.6,29.1,27.3,28.7
07-13,00,26.3,28.2,25.6,25.2,27.2,27.4,27.0,25.9,25.5,27.0,27.9,25.9,28.6,25.1,24.4,26.7,28.5,26.4,27.2,26.7,25.9,27.3,28.0,28.5,27.6,27.0,27.4,29.3,28.6,28.1,27.1,27.5,27.0,28.2,24.2,27.2,25.3,26.8,28.1,28.2,28.2,29.3,28.1,28.4,29.1,27.2,28.6,27.1,28.7
07-13,01,26.0,27.8,25.2,25.0,26.6,27.5,26.7,25.6,25.1,27.0,27.4,25.8,27.9,25.0,24.2,26.5,28.0,26.1,26.4,26.4,25.9,27.0,27.6,27.8,27.2,26.2,27.2,28.8,28.3,27.7,26.8,27.1,26.9,27.6,24.2,26.7,25.4,26.5,27.8,28.0,28.1,29.0,27.6,28.0,28.9,27.7,27.1,27.4,27.7
07-13,02,25.7,27.2,25.0,24.6,25.8,27.5,26.3,25.3,24.9,26.6,27.0,25.5,27.4,24.9,24.0,26.0,27.7,26.0,26.1,26.4,25.6,26.3,27.6,26.9,27.0,25.9,26.8,28.5,27.9,27.2,26.8,26.4,26.8,27.3,24.0,26.6,25.0,26.4,27.8,27.2,27.2,28.8,27.6,27.8,28.8,27.1,28.0,27.4,28.2
07-13,03,24.9,26.7,24.4,24.5,25.7,27.4,26.2,25.0,24.7,26.0,26.5,25.3,27.2,24.9,23.9,25.7,27.2,25.8,26.1,25.9,25.1,26.3,27.6,26.5,26.6,25.8,25.9,28.5,27.7,27.0,26.6,26.4,26.2,27.3,24.2,26.2,25.1,26.7,28.0,26.8,27.5,28.5,27.2,27.4,28.4,27.2,27.5,27.2,28.4
07-13,04,24.7,26.4,24.0,24.5,25.8,27.3,26.0,24.8,24.6,26.2,26.1,25.4,27.0,24.8,23.6,25.3,27.1,25.8,26.1,25.7,25.0,26.1,27.4,26.3,26.2,25.6,25.3,28.0,27.8,26.8,26.6,26.0,26.2,27.0,24.1,26.1,24.8,26.7,27.7,26.4,26.8,28.2,26.9,27.1,28.0,26.8,27.6,27.1,28.5
07-13,05,24.4,26.1,24.2,24.4,26.0,27.4,26.3,24.5,24.5,26.4,26.3,25.4,27.0,24.8,24.2,25.3,27.0,26.0,25.8,25.9,24.9,26.2,27.3,26.2,26.3,25.7,27.0,28.2,27.2,26.7,26.8,26.3,26.4,27.0,24.2,26.5,24.6,26.8,27.6,26.3,26.6,28.3,27.1,27.2,27.9,27.2,27.6,27.3,28.6
07-13,06,25.6,26.7,24.6,25.6,27.5,27.4,27.0,25.4,25.1,26.4,26.8,25.5,27.3,25.4,24.8,26.0,27.8,26.7,27.0,26.6,25.4,27.0,27.5,26.8,26.7,26.0,27.6,28.4,27.6,27.2,27.3,28.3,27.6,28.1,25.5,28.1,25.5,27.6,28.1,26.9,28.0,28.8,28.4,27.8,28.8,27.6,27.4,28.0,28.8
07-13,07,27.9,29.1,26.3,26.9,30.3,28.7,28.5,27.2,26.4,27.8,27.8,26.3,28.3,26.4,26.4,27.8,28.5,28.3,28.8,29.7,27.1,28.5,28.5,28.9,28.1,27.8,28.5,30.7,30.1,29.7,28.7,29.7,29.4,28.8,29.6,29.7,26.0,29.6,29.4,28.4,29.9,29.2,30.3,29.8,30.8,27.5,28.4,29.1,31.2
07-13,08,30.6,31.5,29.1,30.6,32.5,32.1,31.3,30.5,29.8,30.8,32.5,27.6,31.4,28.4,29.2,29.8,31.0,30.6,31.2,31.5,29.1,30.9,29.5,33.0,30.0,30.4,29.3,32.4,32.1,32.1,30.9,31.7,30.6,29.8,30.9,31.6,26.2,31.5,31.0,30.4,30.5,29.8,31.7,31.7,32.2,27.9,28.8,30.2,28.1
07-13,09,33.2,33.0,30.6,32.0,33.6,32.7,31.1,31.8,31.8,31.4,33.7,28.0,34.0,29.9,31.5,31.5,31.3,32.1,32.2,32.6,30.8,32.0,30.2,34.4,31.4,32.0,30.9,34.2,33.9,33.8,31.4,32.0,32.0,30.6,29.5,31.7,27.3,30.8,31.3,32.2,32.2,30.5,32.8,33.7,33.7,27.4,29.7,31.4,28.8
07-13,10,33.9,33.6,32.8,33.0,34.2,34.6,31.2,32.4,33.0,32.1,35.5,26.6,35.2,31.1,32.5,32.0,33.1,33.1,33.2,33.6,30.9,32.0,30.7,35.9,32.5,33.0,31.0,35.0,35.4,34.0,33.6,32.3,32.3,31.6,31.4,33.8,26.8,31.8,32.1,32.7,32.1,31.3,34.1,35.4,35.4,27.7,31.9,31.4,29.6
07-13,11,34.4,34.5,34.6,32.9,34.6,34.6,30.8,33.4,34.2,32.4,36.1,26.2,35.6,31.5,33.3,32.7,33.1,33.5,34.4,34.6,31.5,31.6,31.6,36.8,32.9,33.6,32.1,34.9,36.3,33.6,33.3,32.5,33.2,31.8,32.0,34.3,27.5,33.2,32.4,34.3,30.1,32.5,34.5,34.9,36.2,27.4,31.0,33.2,31.0
07-13,12,33.7,34.9,34.6,32.2,34.8,34.4,29.4,34.2,33.2,33.0,36.6,26.6,34.4,30.6,34.5,32.6,35.0,33.9,35.2,34.6,32.2,32.1,31.8,37.0,32.2,33.4,32.4,34.6,37.6,35.1,32.9,32.9,31.9,32.6,31.4,34.5,27.6,31.9,32.7,34.2,32.2,32.7,34.9,32.7,35.5,27.6,32.8,32.9,31.4
07-13,13,34.2,35.2,35.1,29.5,34.9,32.2,30.2,32.8,32.6,30.8,37.4,26.6,34.4,28.6,34.3,31.1,34.4,34.0,35.5,35.2,32.6,31.4,32.0,37.2,33.0,31.8,32.0,33.3,36.9,33.8,33.6,32.1,30.9,33.4,32.4,31.0,28.0,30.5,32.1,34.4,31.8,32.9,35.9,32.4,34.1,26.7,33.9,31.5,31.3
07-13,14,32.7,33.4,34.8,29.0,34.7,31.4,29.9,32.6,32.1,29.8,34.8,26.0,35.4,28.4,33.7,30.4,34.1,34.0,35.9,34.0,31.4,31.3,31.2,37.1,33.0,31.9,31.7,33.2,36.4,32.7,33.2,33.0,31.0,32.5,31.6,25.2,28.0,27.2,32.1,32.3,28.7,33.3,35.6,32.2,33.7,26.8,33.5,31.3,30.1
07-13,15,31.6,32.6,32.4,30.4,34.5,30.5,28.8,31.8,29.7,29.7,34.7,25.4,34.3,29.1,30.7,29.8,33.2,34.1,35.9,34.0,30.9,31.5,31.5,36.5,32.9,31.6,30.6,32.6,34.8,31.8,31.3,32.5,30.9,31.7,28.5,25.1,28.3,27.6,31.3,32.9,27.4,33.7,34.6,32.3,29.8,27.2,33.2,31.2,30.6
07-13,16,30.4,32.6,31.8,31.6,33.6,29.4,27.6,28.6,28.6,29.1,33.9,25.0,33.4,29.7,29.2,29.3,26.5,32.9,34.2,33.2,30.1,30.8,27.8,35.1,31.6,30.4,29.6,32.8,33.9,31.2,31.0,31.9,30.6,28.7,28.3,25.6,28.8,28.0,30.9,32.1,26.6,32.9,33.8,32.0,30.0,26.9,32.1,30.8,30.4
07-13,17,29.9,31.8,30.2,30.9,32.2,29.4,27.4,27.7,28.7,28.1,31.8,24.8,31.8,29.5,28.9,29.3,26.3,31.9,32.2,32.1,30.0,30.3,26.0,34.1,31.0,30.0,29.6,32.1,33.0,30.4,30.7,31.4,30.5,28.9,28.3,25.0,28.6,28.0,30.0,31.3,25.3,32.1,33.2,31.6,29.7,27.2,31.2,30.6,30.4
07-13,18,29.2,30.6,29.4,30.0,30.7,29.2,27.3,27.0,27.8,27.8,31.0,24.8,30.7,28.6,28.5,29.0,26.6,30.5,31.4,30.7,29.6,30.1,27.0,33.2,30.3,29.2,29.4,31.5,32.3,29.6,29.4,30.6,30.0,28.4,27.8,25.0,28.0,27.7,30.0,30.5,25.5,30.7,31.9,31.4,29.9,26.8,30.4,30.4,30.2
07-13,19,28.8,29.8,29.6,28.7,29.5,28.6,27.1,26.2,27.2,27.5,30.0,24.8,30.2,27.9,28.0,28.8,26.8,29.6,30.2,29.9,29.4,29.2,27.0,32.1,29.8,28.2,29.2,31.0,32.2,29.3,28.8,29.5,29.6,28.2,27.5,25.3,26.7,27.3,28.0,30.1,25.9,30.3,31.5,30.0,29.3,27.0,30.1,29.9,29.9
07-13,20,28.7,29.6,28.8,28.2,29.6,28.2,26.9,25.8,26.6,27.4,29.8,24.6,30.0,27.2,27.2,28.5,27.0,28.9,29.4,29.5,29.0,29.0,27.1,30.2,29.1,27.9,28.8,30.7,31.6,28.7,28.7,28.9,29.2,28.4,27.2,25.4,25.9,27.5,28.0,29.9,25.9,29.9,30.7,29.4,29.3,27.2,31.0,29.5,29.6
07-13,21,28.6,28.8,28.0,27.7,28.5,27.6,26.8,25.0,26.3,27.0,29.6,24.5,29.8,26.8,26.5,28.0,27.0,28.1,29.2,29.2,28.9,28.5,27.3,29.9,28.6,27.5,28.9,30.6,31.2,28.2,28.6,28.5,28.2,27.9,27.1,25.7,25.9,27.8,27.9,29.4,26.2,29.3,30.3,29.0,29.0,26.9,29.7,29.1,29.3
07-13,22,28.6,27.9,27.7,27.2,27.7,27.1,26.6,25.0,26.0,26.6,29.5,24.4,29.7,26.3,26.3,27.6,26.7,28.0,28.6,28.7,28.4,28.1,27.2,29.1,28.6,27.1,28.7,30.4,30.2,27.7,28.5,27.8,27.9,27.6,27.0,25.2,25.4,27.2,27.6,29.0,26.4,28.9,30.0,28.9,28.6,26.9,28.6,28.9,29.6
07-13,23,28.4,27.4,27.5,26.8,27.4,26.7,26.4,24.7,25.8,26.0,29.3,23.6,29.5,26.0,26.1,27.4,26.7,27.2,28.3,28.5,27.8,27.5,27.1,28.1,28.1,26.4,28.8,30.0,29.5,27.3,28.0,27.9,27.4,27.0,26.4,25.5,25.1,26.6,27.2,28.2,26.1,28.4,29.7,28.3,28.3,26.9,28.0,28.3,29.1
07-14,00,28.2,26.9,26.7,26.2,27.3,26.4,26.2,24.6,25.6,25.4,29.0,22.8,29.4,25.7,25.6,27.0,26.7,27.1,27.2,27.8,27.4,27.3,26.9,27.7,27.1,26.3,28.0,29.7,28.8,27.2,28.2,27.7,27.0,26.8,25.9,25.7,25.3,26.7,27.4,28.2,26.0,28.1,29.3,28.3,27.9,27.0,27.6,27.6,29.0
07-14,01,28.2,26.7,25.8,26.0,27.2,26.2,26.0,24.5,25.2,25.4,28.4,22.8,29.1,25.4,25.1,26.5,26.6,26.6,26.5,27.2,26.9,27.1,26.6,27.5,26.5,26.1,27.8,29.2,28.2,26.7,27.4,26.7,26.8,26.6,26.0,25.3,24.9,26.7,27.1,27.4,26.5,27.5,28.7,27.7,27.7,27.0,27.2,27.5,28.9
07-14,02,28.1,26.5,25.4,25.9,27.4,25.8,25.9,24.2,25.2,25.2,28.2,22.7,28.9,25.2,25.4,26.2,26.1,26.1,26.1,26.9,26.5,26.6,26.5,27.1,26.0,25.8,27.9,29.0,27.7,26.6,27.4,25.7,26.5,26.9,25.9,25.0,24.5,26.3,26.8,27.0,26.3,27.9,28.6,27.6,27.7,26.3,27.1,27.2,28.9
07-14,03,28.0,26.4,24.8,25.4,27.2,25.5,25.8,24.0,25.2,25.0,28.0,22.6,28.8,24.9,25.1,26.0,26.0,25.8,26.1,26.5,26.0,26.2,26.4,26.2,25.8,25.5,27.9,28.9,27.1,26.6,26.9,25.5,26.3,26.3,25.6,25.6,24.6,26.1,26.7,26.8,26.3,27.7,28.2,27.6,27.7,27.0,27.0,26.8,28.6
07-14,04,28.0,26.2,24.6,25.2,27.0,25.0,25.7,23.8,25.1,25.0,27.0,22.5,28.7,24.6,25.0,25.7,25.6,25.5,25.8,26.2,25.7,26.1,26.4,25.3,25.3,25.3,28.0,28.5,27.0,26.2,26.7,25.1,26.2,26.5,25.3,25.3,24.2,26.1,26.8,26.6,26.3,27.2,27.7,26.9,27.5,27.3,26.6,26.4,28.1
07-14,05,28.3,26.1,25.2,25.1,27.9,24.9,25.5,23.7,25.2,25.0,26.8,22.5,28.6,24.7,24.9,26.0,25.6,25.5,25.5,26.4,25.8,26.1,26.2,24.9,25.3,25.3,27.9,28.2,26.8,26.3,26.8,25.3,26.4,27.2,26.0,25.8,24.7,26.4,27.0,26.2,26.5,27.2,27.7,26.7,27.5,27.2,26.7,26.6,28.5
07-14,06,28.7,26.8,25.4,25.9,28.9,26.0,26.2,24.8,25.6,26.0,27.2,22.8,29.4,25.6,25.4,26.3,26.6,26.0,26.2,26.7,26.4,26.5,27.2,25.5,25.9,25.8,28.0,28.7,27.2,27.3,27.4,27.6,28.0,28.9,27.6,27.3,26.6,27.3,27.4,27.4,27.1,28.6,29.3,27.7,28.4,27.7,27.7,27.4,29.3
